"subjID"	"trial"	"cue"	"card2"	"outcome"	"choice"
3	260	8	110	0	1
3	199	2	106	0	1
3	267	9	106	1	1
3	194	2	102	1	1
3	214	4	102	1	0
3	216	4	104	1	0
3	202	3	102	1	0
3	184	1	106	0	0
3	205	3	103	1	0
3	226	5	105	1	0
3	240	6	109	0	0
3	224	5	105	1	0
3	258	8	110	0	1
3	259	8	110	0	1
3	257	8	110	0	0
3	215	4	103	1	0
3	235	6	106	1	0
3	208	3	106	0	0
3	221	5	102	1	0
3	263	9	102	1	1
3	204	3	103	1	0
3	200	2	107	0	1
3	201	3	102	1	0
3	266	9	105	1	1
3	264	9	103	1	1
3	241	7	102	1	0
3	233	6	104	1	0
3	231	6	102	1	0
3	190	1	108	0	0
3	229	5	109	0	0
3	256	8	108	1	0
3	242	7	103	1	0
3	183	1	105	0	0
3	238	6	109	0	0
3	181	1	103	0	0
3	182	1	104	0	0
3	246	7	107	1	0
3	187	1	109	0	0
3	212	4	103	1	0
3	185	1	107	0	0
3	197	2	104	0	1
3	217	4	106	0	0
3	191	2	102	1	1
3	255	8	107	1	0
3	250	7	110	0	0
3	211	4	102	1	0
3	239	6	110	0	0
3	220	4	109	0	0
3	236	6	106	1	0
3	270	9	109	1	1
4	20	2	107	0	1
4	86	9	105	1	1
4	74	8	106	1	1
4	43	5	104	1	0
4	62	7	103	1	1
4	58	6	109	0	1
4	83	9	102	1	1
4	84	9	103	1	1
4	81	9	109	1	1
4	30	3	108	0	0
4	2	1	104	0	0
4	17	2	104	0	0
4	4	1	106	0	0
4	50	5	110	0	1
4	80	8	110	0	1
4	36	4	104	1	0
4	63	7	104	1	1
4	8	1	110	0	0
4	38	4	107	0	0
4	51	6	102	1	1
4	61	7	102	1	0
4	34	4	102	1	0
4	57	6	108	0	1
4	55	6	106	1	1
4	68	7	110	0	1
4	3	1	105	0	0
4	56	6	106	1	1
4	70	7	110	0	0
4	5	1	107	0	0
4	66	7	107	1	0
4	41	5	102	1	0
4	7	1	109	0	0
4	52	6	103	1	1
4	53	6	104	1	1
4	12	2	102	1	0
4	6	1	108	0	0
4	40	4	109	0	1
4	72	8	104	1	1
4	85	9	104	1	1
4	75	8	107	1	1
4	77	8	110	0	1
4	28	3	106	0	0
4	47	5	107	0	1
4	87	9	106	1	1
4	42	5	103	1	0
4	76	8	108	1	1
4	90	9	109	1	1
4	22	3	102	1	0
4	9	1	107	0	0
4	46	5	105	1	0
4	29	3	107	0	0
4	49	5	109	0	0
4	82	9	108	1	1
4	10	1	108	0	0
4	89	9	108	1	1
4	23	3	102	1	0
4	65	7	106	1	1
4	11	2	102	1	0
4	48	5	108	0	0
4	24	3	103	1	0
4	67	7	109	0	1
4	88	9	107	1	1
4	21	3	102	1	1
4	71	8	103	1	1
4	31	4	102	1	0
4	26	3	103	1	1
4	78	8	110	0	1
4	27	3	105	0	1
4	13	2	102	1	1
4	19	2	106	0	1
4	1	1	103	0	0
4	79	8	110	0	1
4	32	4	103	1	0
4	37	4	106	0	0
4	16	2	102	1	1
4	59	6	110	0	0
4	14	2	102	1	1
4	69	7	109	0	1
4	18	2	105	0	1
4	15	2	102	1	1
4	73	8	105	1	0
4	54	6	105	1	0
4	35	4	103	1	0
4	64	7	105	1	1
4	33	4	104	1	0
4	45	5	104	1	1
4	25	3	103	1	1
4	170	8	110	0	1
4	117	3	105	0	0
4	146	6	106	1	1
4	166	8	108	1	0
4	167	8	110	0	0
4	111	3	102	1	0
4	103	2	102	1	1
4	106	2	102	1	1
4	155	7	106	1	1
4	136	5	105	1	1
4	164	8	106	1	0
4	105	2	102	1	1
4	138	5	108	0	1
4	95	1	107	0	0
4	179	9	108	1	1
4	162	8	104	1	0
4	120	3	108	0	1
4	161	8	103	1	1
4	93	1	105	0	0
4	123	4	104	1	0
4	148	6	109	0	0
4	119	3	107	0	1
4	152	7	103	1	1
4	98	1	110	0	0
4	114	3	103	1	1
4	149	6	110	0	1
4	151	7	102	1	1
4	160	7	110	0	1
4	153	7	104	1	0
4	142	6	103	1	0
4	163	8	105	1	1
4	175	9	104	1	1
4	108	2	105	0	1
4	97	1	109	0	0
4	107	2	104	0	1
4	154	7	105	1	1
4	158	7	110	0	1
4	101	2	102	1	0
4	144	6	105	1	1
4	131	5	102	1	0
4	157	7	109	0	1
4	173	9	102	1	1
4	116	3	103	1	0
4	130	4	109	0	0
4	110	2	107	0	1
4	134	5	105	1	1
4	137	5	107	0	1
4	102	2	102	1	0
4	165	8	107	1	1
4	180	9	109	1	1
4	132	5	103	1	0
4	112	3	102	1	1
4	143	6	104	1	0
4	91	1	103	0	0
4	104	2	102	1	0
4	129	4	108	0	0
4	92	1	104	0	0
4	122	4	103	1	0
4	109	2	106	0	0
4	172	9	108	1	1
4	145	6	106	1	0
4	168	8	110	0	1
4	94	1	106	0	0
4	118	3	106	0	0
4	171	9	109	1	1
4	140	5	110	0	1
4	141	6	102	1	1
4	147	6	108	0	0
4	169	8	110	0	1
4	113	3	102	1	0
4	121	4	102	1	0
4	159	7	109	0	0
4	135	5	104	1	1
4	133	5	104	1	0
4	126	4	104	1	1
4	115	3	103	1	0
4	177	9	106	1	1
4	99	1	107	0	0
4	100	1	108	0	0
4	124	4	102	1	1
4	96	1	108	0	0
4	128	4	107	0	1
4	174	9	103	1	1
4	178	9	107	1	1
4	127	4	106	0	1
4	139	5	109	0	1
4	176	9	105	1	1
4	156	7	107	1	0
4	181	1	103	0	0
4	200	2	107	0	0
4	263	9	102	1	1
4	203	3	102	1	1
4	208	3	106	0	1
4	262	9	108	1	1
4	205	3	103	1	1
4	183	1	105	0	0
4	258	8	110	0	1
4	220	4	109	0	1
4	193	2	102	1	0
4	195	2	102	1	1
4	202	3	102	1	0
4	254	8	106	1	0
4	247	7	109	0	0
4	221	5	102	1	1
4	236	6	106	1	1
4	242	7	103	1	0
4	255	8	107	1	1
4	196	2	102	1	0
4	260	8	110	0	0
4	224	5	105	1	1
4	215	4	103	1	1
4	266	9	105	1	1
4	214	4	102	1	1
4	190	1	108	0	0
4	211	4	102	1	1
4	269	9	108	1	1
4	223	5	104	1	0
4	232	6	103	1	1
4	248	7	110	0	1
4	199	2	106	0	1
4	235	6	106	1	1
4	191	2	102	1	1
4	188	1	110	0	0
4	197	2	104	0	0
4	207	3	105	0	1
4	219	4	108	0	1
4	204	3	103	1	1
4	250	7	110	0	0
4	226	5	105	1	0
4	187	1	109	0	0
4	259	8	110	0	0
4	192	2	102	1	1
4	245	7	106	1	0
4	267	9	106	1	1
4	217	4	106	0	0
4	206	3	103	1	0
4	238	6	109	0	1
4	244	7	105	1	0
4	227	5	107	0	1
4	246	7	107	1	0
4	209	3	107	0	1
4	251	8	103	1	1
4	213	4	104	1	1
4	243	7	104	1	1
4	265	9	104	1	1
4	189	1	107	0	0
4	212	4	103	1	1
4	252	8	104	1	0
4	231	6	102	1	1
4	237	6	108	0	0
4	222	5	103	1	1
4	249	7	109	0	0
4	239	6	110	0	1
4	257	8	110	0	0
4	264	9	103	1	1
4	240	6	109	0	0
4	229	5	109	0	1
4	253	8	105	1	1
4	241	7	102	1	0
4	233	6	104	1	1
4	182	1	104	0	0
4	218	4	107	0	1
4	201	3	102	1	0
4	194	2	102	1	1
4	216	4	104	1	0
4	186	1	108	0	0
4	225	5	104	1	0
4	184	1	106	0	0
4	230	5	110	0	1
4	268	9	107	1	1
4	256	8	108	1	0
4	234	6	105	1	1
4	228	5	108	0	1
4	261	9	109	1	1
4	210	3	108	0	0
4	198	2	105	0	1
4	270	9	109	1	1
4	185	1	107	0	0
5	2	1	104	0	0
5	52	6	103	1	1
5	17	2	104	0	0
5	12	2	102	1	0
5	33	4	104	1	0
5	23	3	102	1	0
5	60	6	109	0	1
5	72	8	104	1	1
5	51	6	102	1	1
5	14	2	102	1	0
5	88	9	107	1	1
5	28	3	106	0	0
5	54	6	105	1	1
5	5	1	107	0	0
5	78	8	110	0	1
5	74	8	106	1	1
5	7	1	109	0	0
5	86	9	105	1	1
5	18	2	105	0	1
5	55	6	106	1	1
5	19	2	106	0	0
5	13	2	102	1	0
5	9	1	107	0	0
5	62	7	103	1	1
5	57	6	108	0	1
5	4	1	106	0	0
5	41	5	102	1	0
5	43	5	104	1	0
5	82	9	108	1	1
5	67	7	109	0	0
5	35	4	103	1	0
5	27	3	105	0	0
5	45	5	104	1	0
5	8	1	110	0	0
5	16	2	102	1	0
5	44	5	105	1	0
5	10	1	108	0	0
5	83	9	102	1	1
5	37	4	106	0	0
5	80	8	110	0	1
5	25	3	103	1	1
5	73	8	105	1	0
5	90	9	109	1	1
5	42	5	103	1	0
5	47	5	107	0	0
5	21	3	102	1	0
5	3	1	105	0	0
5	36	4	104	1	0
5	11	2	102	1	0
5	89	9	108	1	1
5	58	6	109	0	0
5	68	7	110	0	1
5	70	7	110	0	1
5	46	5	105	1	0
5	48	5	108	0	0
5	75	8	107	1	1
5	79	8	110	0	0
5	6	1	108	0	0
5	66	7	107	1	1
5	32	4	103	1	0
5	1	1	103	0	0
5	40	4	109	0	1
5	29	3	107	0	1
5	71	8	103	1	1
5	53	6	104	1	0
5	69	7	109	0	0
5	77	8	110	0	1
5	56	6	106	1	1
5	38	4	107	0	0
5	31	4	102	1	1
5	76	8	108	1	0
5	15	2	102	1	0
5	65	7	106	1	0
5	24	3	103	1	0
5	50	5	110	0	0
5	63	7	104	1	1
5	34	4	102	1	0
5	22	3	102	1	0
5	39	4	108	0	0
5	49	5	109	0	1
5	61	7	102	1	1
5	84	9	103	1	1
5	81	9	109	1	1
5	64	7	105	1	0
5	59	6	110	0	0
5	26	3	103	1	1
5	30	3	108	0	0
5	85	9	104	1	1
5	20	2	107	0	0
5	87	9	106	1	1
5	108	2	105	0	0
5	125	4	103	1	1
5	114	3	103	1	0
5	168	8	110	0	0
5	126	4	104	1	1
5	97	1	109	0	0
5	167	8	110	0	1
5	120	3	108	0	1
5	149	6	110	0	1
5	98	1	110	0	0
5	169	8	110	0	1
5	164	8	106	1	1
5	173	9	102	1	1
5	158	7	110	0	0
5	102	2	102	1	0
5	118	3	106	0	0
5	137	5	107	0	0
5	109	2	106	0	0
5	131	5	102	1	0
5	177	9	106	1	1
5	179	9	108	1	1
5	147	6	108	0	0
5	105	2	102	1	0
5	146	6	106	1	1
5	106	2	102	1	0
5	99	1	107	0	0
5	111	3	102	1	0
5	121	4	102	1	0
5	123	4	104	1	0
5	103	2	102	1	0
5	136	5	105	1	0
5	135	5	104	1	0
5	140	5	110	0	0
5	143	6	104	1	0
5	113	3	102	1	0
5	132	5	103	1	0
5	101	2	102	1	0
5	141	6	102	1	0
5	153	7	104	1	1
5	176	9	105	1	1
5	144	6	105	1	0
5	171	9	109	1	1
5	161	8	103	1	0
5	130	4	109	0	0
5	134	5	105	1	0
5	162	8	104	1	1
5	172	9	108	1	1
5	122	4	103	1	0
5	148	6	109	0	0
5	95	1	107	0	0
5	100	1	108	0	0
5	174	9	103	1	1
5	170	8	110	0	1
5	139	5	109	0	0
5	116	3	103	1	0
5	165	8	107	1	1
5	91	1	103	0	0
5	160	7	110	0	1
5	93	1	105	0	0
5	151	7	102	1	1
5	110	2	107	0	0
5	155	7	106	1	1
5	133	5	104	1	0
5	128	4	107	0	0
5	119	3	107	0	0
5	138	5	108	0	0
5	117	3	105	0	0
5	107	2	104	0	0
5	178	9	107	1	1
5	142	6	103	1	1
5	92	1	104	0	0
5	112	3	102	1	0
5	159	7	109	0	1
5	163	8	105	1	1
5	154	7	105	1	0
5	129	4	108	0	0
5	124	4	102	1	0
5	127	4	106	0	0
5	180	9	109	1	1
5	152	7	103	1	0
5	150	6	109	0	0
5	166	8	108	1	1
5	175	9	104	1	1
5	96	1	108	0	0
5	157	7	109	0	1
5	115	3	103	1	0
5	104	2	102	1	0
5	94	1	106	0	0
5	145	6	106	1	1
5	194	2	102	1	0
5	232	6	103	1	0
5	202	3	102	1	0
5	237	6	108	0	0
5	235	6	106	1	1
5	183	1	105	0	0
5	264	9	103	1	1
5	246	7	107	1	1
5	266	9	105	1	1
5	241	7	102	1	0
5	212	4	103	1	0
5	234	6	105	1	0
5	198	2	105	0	0
5	229	5	109	0	1
5	247	7	109	0	1
5	258	8	110	0	1
5	257	8	110	0	1
5	242	7	103	1	1
5	193	2	102	1	1
5	270	9	109	1	1
5	259	8	110	0	0
5	204	3	103	1	0
5	239	6	110	0	0
5	225	5	104	1	0
5	261	9	109	1	1
5	253	8	105	1	0
5	268	9	107	1	1
5	209	3	107	0	0
5	192	2	102	1	1
5	240	6	109	0	0
5	219	4	108	0	0
5	197	2	104	0	0
5	262	9	108	1	1
5	252	8	104	1	1
5	260	8	110	0	1
5	188	1	110	0	1
5	222	5	103	1	1
5	182	1	104	0	0
5	231	6	102	1	1
5	201	3	102	1	0
5	210	3	108	0	0
5	215	4	103	1	0
5	190	1	108	0	0
5	191	2	102	1	0
5	206	3	103	1	0
5	185	1	107	0	0
5	236	6	106	1	1
5	265	9	104	1	1
5	228	5	108	0	0
5	189	1	107	0	0
5	244	7	105	1	1
5	243	7	104	1	0
5	249	7	109	0	0
5	195	2	102	1	1
5	238	6	109	0	0
5	227	5	107	0	1
5	208	3	106	0	0
5	269	9	108	1	1
5	223	5	104	1	0
5	186	1	108	0	0
5	254	8	106	1	1
5	214	4	102	1	0
5	255	8	107	1	0
5	248	7	110	0	0
5	196	2	102	1	1
5	187	1	109	0	0
5	217	4	106	0	0
5	267	9	106	1	1
5	221	5	102	1	0
5	213	4	104	1	0
5	245	7	106	1	0
5	256	8	108	1	0
5	199	2	106	0	1
5	218	4	107	0	1
5	233	6	104	1	0
5	207	3	105	0	1
5	251	8	103	1	1
5	200	2	107	0	1
5	263	9	102	1	1
5	205	3	103	1	0
5	181	1	103	0	0
5	250	7	110	0	1
5	226	5	105	1	0
5	211	4	102	1	0
5	224	5	105	1	0
5	230	5	110	0	0
5	220	4	109	0	0
5	184	1	106	0	0
5	203	3	102	1	0
5	216	4	104	1	0
6	83	9	102	1	0
6	76	8	108	1	0
6	30	3	108	0	0
6	70	7	110	0	1
6	46	5	105	1	1
6	51	6	102	1	1
6	35	4	103	1	0
6	43	5	104	1	0
6	39	4	108	0	1
6	49	5	109	0	1
6	62	7	103	1	1
6	23	3	102	1	1
6	7	1	109	0	0
6	25	3	103	1	0
6	8	1	110	0	1
6	27	3	105	0	0
6	1	1	103	0	1
6	44	5	105	1	1
6	55	6	106	1	1
6	5	1	107	0	0
6	33	4	104	1	1
6	67	7	109	0	1
6	32	4	103	1	0
6	37	4	106	0	0
6	58	6	109	0	1
6	84	9	103	1	1
6	56	6	106	1	1
6	79	8	110	0	1
6	75	8	107	1	0
6	68	7	110	0	1
6	26	3	103	1	1
6	12	2	102	1	1
6	69	7	109	0	0
6	18	2	105	0	0
6	73	8	105	1	1
6	86	9	105	1	1
6	61	7	102	1	1
6	57	6	108	0	0
6	65	7	106	1	0
6	50	5	110	0	1
6	28	3	106	0	1
6	64	7	105	1	0
6	17	2	104	0	1
6	13	2	102	1	0
6	88	9	107	1	1
6	11	2	102	1	0
6	22	3	102	1	1
6	38	4	107	0	1
6	59	6	110	0	0
6	29	3	107	0	1
6	42	5	103	1	0
6	63	7	104	1	1
6	66	7	107	1	1
6	21	3	102	1	0
6	52	6	103	1	1
6	48	5	108	0	1
6	90	9	109	1	1
6	71	8	103	1	1
6	47	5	107	0	0
6	85	9	104	1	1
6	19	2	106	0	1
6	74	8	106	1	1
6	89	9	108	1	1
6	87	9	106	1	1
6	16	2	102	1	1
6	72	8	104	1	1
6	20	2	107	0	0
6	15	2	102	1	1
6	3	1	105	0	1
6	41	5	102	1	1
6	2	1	104	0	1
6	60	6	109	0	1
6	54	6	105	1	0
6	14	2	102	1	0
6	53	6	104	1	1
6	45	5	104	1	1
6	31	4	102	1	1
6	40	4	109	0	1
6	6	1	108	0	1
6	82	9	108	1	1
6	81	9	109	1	1
6	78	8	110	0	1
6	24	3	103	1	0
6	36	4	104	1	1
6	10	1	108	0	0
6	9	1	107	0	0
6	34	4	102	1	1
6	80	8	110	0	1
6	77	8	110	0	1
6	4	1	106	0	0
6	125	4	103	1	1
6	116	3	103	1	0
6	98	1	110	0	0
6	173	9	102	1	1
6	103	2	102	1	0
6	152	7	103	1	1
6	131	5	102	1	1
6	160	7	110	0	0
6	174	9	103	1	1
6	177	9	106	1	1
6	106	2	102	1	0
6	139	5	109	0	0
6	92	1	104	0	0
6	171	9	109	1	1
6	95	1	107	0	0
6	108	2	105	0	1
6	166	8	108	1	1
6	126	4	104	1	1
6	162	8	104	1	1
6	140	5	110	0	0
6	120	3	108	0	0
6	101	2	102	1	1
6	167	8	110	0	1
6	154	7	105	1	0
6	127	4	106	0	0
6	111	3	102	1	1
6	147	6	108	0	1
6	119	3	107	0	1
6	155	7	106	1	1
6	110	2	107	0	0
6	104	2	102	1	0
6	105	2	102	1	1
6	129	4	108	0	1
6	161	8	103	1	1
6	137	5	107	0	1
6	151	7	102	1	1
6	128	4	107	0	0
6	93	1	105	0	0
6	107	2	104	0	1
6	100	1	108	0	0
6	97	1	109	0	0
6	123	4	104	1	0
6	118	3	106	0	0
6	159	7	109	0	1
6	102	2	102	1	1
6	153	7	104	1	1
6	133	5	104	1	0
6	164	8	106	1	1
6	142	6	103	1	1
6	132	5	103	1	1
6	149	6	110	0	1
6	113	3	102	1	0
6	145	6	106	1	1
6	146	6	106	1	1
6	144	6	105	1	1
6	169	8	110	0	1
6	94	1	106	0	1
6	176	9	105	1	1
6	150	6	109	0	0
6	179	9	108	1	1
6	165	8	107	1	1
6	115	3	103	1	0
6	109	2	106	0	1
6	112	3	102	1	0
6	99	1	107	0	0
6	117	3	105	0	0
6	124	4	102	1	1
6	180	9	109	1	1
6	175	9	104	1	1
6	122	4	103	1	1
6	157	7	109	0	1
6	168	8	110	0	1
6	130	4	109	0	0
6	158	7	110	0	1
6	148	6	109	0	1
6	96	1	108	0	0
6	143	6	104	1	1
6	163	8	105	1	1
6	170	8	110	0	1
6	172	9	108	1	1
6	178	9	107	1	1
6	134	5	105	1	1
6	136	5	105	1	1
6	114	3	103	1	1
6	156	7	107	1	1
6	138	5	108	0	0
6	135	5	104	1	0
6	121	4	102	1	1
6	141	6	102	1	1
6	91	1	103	0	0
6	243	7	104	1	1
6	249	7	109	0	1
6	213	4	104	1	0
6	228	5	108	0	1
6	231	6	102	1	1
6	214	4	102	1	0
6	220	4	109	0	1
6	235	6	106	1	1
6	255	8	107	1	1
6	224	5	105	1	0
6	218	4	107	0	1
6	256	8	108	1	1
6	234	6	105	1	1
6	196	2	102	1	1
6	209	3	107	0	0
6	197	2	104	0	1
6	233	6	104	1	1
6	187	1	109	0	0
6	207	3	105	0	1
6	195	2	102	1	0
6	265	9	104	1	1
6	261	9	109	1	1
6	203	3	102	1	0
6	205	3	103	1	0
6	200	2	107	0	1
6	253	8	105	1	1
6	246	7	107	1	1
6	215	4	103	1	0
6	183	1	105	0	0
6	270	9	109	1	1
6	251	8	103	1	1
6	192	2	102	1	1
6	181	1	103	0	0
6	242	7	103	1	1
6	184	1	106	0	0
6	241	7	102	1	1
6	189	1	107	0	0
6	211	4	102	1	0
6	238	6	109	0	0
6	257	8	110	0	1
6	198	2	105	0	1
6	199	2	106	0	0
6	244	7	105	1	1
6	212	4	103	1	1
6	182	1	104	0	0
6	258	8	110	0	1
6	191	2	102	1	0
6	239	6	110	0	1
6	232	6	103	1	0
6	201	3	102	1	0
6	245	7	106	1	1
6	229	5	109	0	1
6	240	6	109	0	1
6	260	8	110	0	1
6	236	6	106	1	0
6	266	9	105	1	1
6	250	7	110	0	1
6	221	5	102	1	1
6	268	9	107	1	1
6	230	5	110	0	0
6	185	1	107	0	0
6	193	2	102	1	1
6	186	1	108	0	0
6	269	9	108	1	1
6	264	9	103	1	1
6	210	3	108	0	0
6	237	6	108	0	1
6	190	1	108	0	0
6	227	5	107	0	1
6	188	1	110	0	0
6	225	5	104	1	1
6	194	2	102	1	1
6	222	5	103	1	0
6	262	9	108	1	1
6	247	7	109	0	1
6	206	3	103	1	0
6	202	3	102	1	1
6	208	3	106	0	1
6	204	3	103	1	0
6	223	5	104	1	1
6	216	4	104	1	1
6	219	4	108	0	0
6	263	9	102	1	1
6	217	4	106	0	1
6	252	8	104	1	0
6	254	8	106	1	1
6	248	7	110	0	1
6	226	5	105	1	0
6	267	9	106	1	1
7	52	6	103	1	1
7	89	9	108	1	1
7	61	7	102	1	1
7	82	9	108	1	1
7	27	3	105	0	0
7	47	5	107	0	1
7	79	8	110	0	1
7	57	6	108	0	1
7	13	2	102	1	0
7	19	2	106	0	0
7	71	8	103	1	1
7	3	1	105	0	0
7	58	6	109	0	1
7	60	6	109	0	1
7	7	1	109	0	0
7	30	3	108	0	0
7	53	6	104	1	1
7	34	4	102	1	1
7	5	1	107	0	0
7	48	5	108	0	1
7	83	9	102	1	1
7	35	4	103	1	0
7	6	1	108	0	0
7	23	3	102	1	0
7	49	5	109	0	1
7	87	9	106	1	1
7	74	8	106	1	1
7	64	7	105	1	1
7	73	8	105	1	1
7	78	8	110	0	1
7	29	3	107	0	0
7	88	9	107	1	1
7	17	2	104	0	0
7	21	3	102	1	0
7	32	4	103	1	0
7	50	5	110	0	0
7	20	2	107	0	0
7	16	2	102	1	0
7	44	5	105	1	1
7	68	7	110	0	1
7	38	4	107	0	0
7	54	6	105	1	0
7	24	3	103	1	0
7	9	1	107	0	0
7	18	2	105	0	0
7	66	7	107	1	1
7	51	6	102	1	1
7	15	2	102	1	0
7	69	7	109	0	1
7	14	2	102	1	0
7	4	1	106	0	0
7	75	8	107	1	1
7	26	3	103	1	0
7	90	9	109	1	1
7	77	8	110	0	1
7	85	9	104	1	1
7	41	5	102	1	1
7	72	8	104	1	1
7	46	5	105	1	0
7	39	4	108	0	0
7	63	7	104	1	1
7	67	7	109	0	1
7	36	4	104	1	0
7	84	9	103	1	1
7	31	4	102	1	0
7	2	1	104	0	0
7	65	7	106	1	1
7	86	9	105	1	1
7	11	2	102	1	0
7	22	3	102	1	0
7	25	3	103	1	0
7	8	1	110	0	0
7	33	4	104	1	0
7	10	1	108	0	0
7	12	2	102	1	0
7	1	1	103	0	0
7	122	4	103	1	0
7	144	6	105	1	1
7	91	1	103	0	0
7	175	9	104	1	1
7	133	5	104	1	0
7	165	8	107	1	1
7	168	8	110	0	1
7	106	2	102	1	0
7	172	9	108	1	1
7	156	7	107	1	1
7	109	2	106	0	0
7	118	3	106	0	0
7	131	5	102	1	0
7	128	4	107	0	1
7	101	2	102	1	0
7	121	4	102	1	0
7	93	1	105	0	0
7	163	8	105	1	1
7	97	1	109	0	0
7	170	8	110	0	1
7	139	5	109	0	0
7	178	9	107	1	1
7	110	2	107	0	0
7	166	8	108	1	1
7	159	7	109	0	1
7	135	5	104	1	0
7	158	7	110	0	0
7	120	3	108	0	0
7	123	4	104	1	0
7	157	7	109	0	1
7	138	5	108	0	0
7	179	9	108	1	1
7	147	6	108	0	1
7	96	1	108	0	0
7	143	6	104	1	1
7	171	9	109	1	1
7	149	6	110	0	1
7	112	3	102	1	0
7	111	3	102	1	0
7	102	2	102	1	0
7	153	7	104	1	1
7	169	8	110	0	1
7	124	4	102	1	0
7	145	6	106	1	1
7	154	7	105	1	1
7	177	9	106	1	1
7	116	3	103	1	1
7	141	6	102	1	1
7	137	5	107	0	0
7	129	4	108	0	0
7	127	4	106	0	0
7	151	7	102	1	1
7	126	4	104	1	0
7	104	2	102	1	0
7	105	2	102	1	1
7	161	8	103	1	0
7	150	6	109	0	1
7	92	1	104	0	0
7	142	6	103	1	1
7	152	7	103	1	1
7	176	9	105	1	1
7	180	9	109	1	1
7	107	2	104	0	0
7	132	5	103	1	0
7	95	1	107	0	0
7	167	8	110	0	1
7	174	9	103	1	1
7	115	3	103	1	0
7	98	1	110	0	0
7	164	8	106	1	0
7	113	3	102	1	0
7	173	9	102	1	1
7	108	2	105	0	0
7	134	5	105	1	0
7	119	3	107	0	0
7	117	3	105	0	0
7	100	1	108	0	0
7	140	5	110	0	0
7	160	7	110	0	1
7	99	1	107	0	0
7	103	2	102	1	0
7	125	4	103	1	0
7	162	8	104	1	1
7	155	7	106	1	1
7	114	3	103	1	0
7	148	6	109	0	1
7	136	5	105	1	0
7	94	1	106	0	0
7	234	6	105	1	1
7	257	8	110	0	1
7	198	2	105	0	0
7	266	9	105	1	1
7	229	5	109	0	0
7	213	4	104	1	0
7	221	5	102	1	0
7	206	3	103	1	0
7	262	9	108	1	1
7	253	8	105	1	0
7	210	3	108	0	1
7	268	9	107	1	1
7	186	1	108	0	0
7	265	9	104	1	1
7	250	7	110	0	1
7	220	4	109	0	0
7	212	4	103	1	0
7	258	8	110	0	1
7	249	7	109	0	1
7	208	3	106	0	0
7	184	1	106	0	0
7	233	6	104	1	1
7	205	3	103	1	0
7	188	1	110	0	0
7	240	6	109	0	1
7	225	5	104	1	0
7	261	9	109	1	1
7	204	3	103	1	0
7	242	7	103	1	1
7	182	1	104	0	0
7	255	8	107	1	1
7	219	4	108	0	0
7	238	6	109	0	1
7	251	8	103	1	1
7	260	8	110	0	1
7	228	5	108	0	0
7	254	8	106	1	1
7	237	6	108	0	1
7	264	9	103	1	1
7	202	3	102	1	0
7	199	2	106	0	0
7	194	2	102	1	0
7	245	7	106	1	1
7	183	1	105	0	0
7	214	4	102	1	0
7	195	2	102	1	0
7	189	1	107	0	0
7	256	8	108	1	1
7	192	2	102	1	0
7	226	5	105	1	0
7	209	3	107	0	0
7	201	3	102	1	0
7	203	3	102	1	0
7	232	6	103	1	1
7	246	7	107	1	0
7	217	4	106	0	0
7	216	4	104	1	0
7	263	9	102	1	1
7	267	9	106	1	1
7	187	1	109	0	0
7	224	5	105	1	0
7	181	1	103	0	0
7	185	1	107	0	0
7	211	4	102	1	0
7	239	6	110	0	1
7	191	2	102	1	0
7	248	7	110	0	1
7	269	9	108	1	1
7	223	5	104	1	0
7	196	2	102	1	0
7	222	5	103	1	0
7	243	7	104	1	1
7	197	2	104	0	0
7	259	8	110	0	1
7	230	5	110	0	0
7	200	2	107	0	0
7	193	2	102	1	0
7	235	6	106	1	1
7	227	5	107	0	0
7	218	4	107	0	0
7	252	8	104	1	1
8	75	8	107	1	1
8	45	5	104	1	1
8	82	9	108	1	1
8	55	6	106	1	1
8	68	7	110	0	1
8	65	7	106	1	1
8	77	8	110	0	1
8	72	8	104	1	1
8	78	8	110	0	0
8	85	9	104	1	1
8	56	6	106	1	1
8	71	8	103	1	0
8	26	3	103	1	0
8	14	2	102	1	0
8	27	3	105	0	0
8	11	2	102	1	1
8	62	7	103	1	1
8	8	1	110	0	1
8	80	8	110	0	1
8	47	5	107	0	1
8	73	8	105	1	1
8	54	6	105	1	1
8	57	6	108	0	0
8	51	6	102	1	1
8	63	7	104	1	0
8	9	1	107	0	1
8	12	2	102	1	0
8	29	3	107	0	0
8	30	3	108	0	1
8	53	6	104	1	1
8	74	8	106	1	1
8	6	1	108	0	0
8	41	5	102	1	0
8	36	4	104	1	1
8	66	7	107	1	1
8	1	1	103	0	0
8	5	1	107	0	0
8	84	9	103	1	1
8	32	4	103	1	1
8	59	6	110	0	1
8	37	4	106	0	0
8	70	7	110	0	0
8	24	3	103	1	0
8	28	3	106	0	1
8	79	8	110	0	1
8	4	1	106	0	0
8	31	4	102	1	1
8	67	7	109	0	1
8	2	1	104	0	0
8	50	5	110	0	1
8	87	9	106	1	1
8	7	1	109	0	0
8	35	4	103	1	1
8	19	2	106	0	1
8	10	1	108	0	0
8	61	7	102	1	1
8	17	2	104	0	0
8	20	2	107	0	1
8	40	4	109	0	1
8	48	5	108	0	1
8	15	2	102	1	0
8	76	8	108	1	1
8	58	6	109	0	1
8	69	7	109	0	0
8	3	1	105	0	0
8	64	7	105	1	1
